State,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01
New England,10.6,10.29,10.56,10.31,10.73,10.37,10.46,10.31,10.89,10.94,11.1,10.8,10.34,10.3,10.61,11.33,11.66,11.5,11.44,11.49,11.92,11.99,12.19,12.37,11.84,12.32,12.64,14.17,14.74,14.42,14.2,13.96,14.54,14.29,15.07,14.86,14.12,14.04,14.8,15.55,15.33,14.87,14.81,14.26,14.85,14.87,14.94,14.98,14.66,14.62,14.58,15.22,14.91,15.2,15.01,16.0,16.07,16.48,16.68,16.05,16.4,16.02,16.15,16.1,16.12,15.52,15.53,15.23,15.77,15.36,15.46,15.63,15.43,15.06,14.99,15.19,14.93,15.19,15.07,14.66,14.93,15.0,15.35,15.16,14.69,14.67,14.86,14.89,14.6,14.49,14.3,14.49,14.93,14.48,14.87,14.85,14.09,14.29,14.64,14.4,14.36,14.29,13.82,14.1,14.21,14.22,13.97,14.21,13.69,13.79,14.37,14.08,14.77,14.51,14.04,14.15,14.52,14.25,14.51,15.07,14.06,14.44,16.11,15.36,16.21,16.03,15.24,14.85,15.06,15.08,15.42,15.12,14.75,14.99,16.05,17.34,18.44,17.94,16.94,16.32,16.13,15.49,15.74,16.01,15.61,15.53,16.02,16.27,16.7,16.54,16.31,15.86,15.95,16.0,16.05,16.35,15.93,15.94,15.85,16.33,16.52,16.29,16.38,16.14,16.4,16.74,16.8,16.75,16.34,16.24,16.45,17.64,18.18,17.59,17.38,17.05,17.07,17.25,17.32,17.97
Connecticut,10.69,10.15,10.12,10.42,10.93,10.21,10.61,10.7,10.95,10.77,11.05,9.63,9.18,9.41,9.12,11.3,11.73,11.58,11.62,11.92,12.35,12.37,12.45,12.53,12.24,12.23,12.11,13.11,14.16,14.03,14.98,14.33,14.67,14.7,15.49,15.74,14.79,14.88,15.98,16.67,16.87,16.41,16.35,16.1,16.22,16.31,15.87,15.75,15.72,15.77,15.81,16.55,16.27,15.74,16.55,16.63,16.9,17.34,18.28,17.47,16.93,17.37,17.18,17.35,17.55,17.5,17.14,17.12,17.59,17.08,18.3,17.86,18.38,17.99,17.94,17.64,17.55,17.49,17.55,17.67,17.33,17.44,17.18,17.26,17.28,17.41,17.01,16.8,16.36,16.36,16.41,16.32,16.41,16.33,16.15,16.07,16.28,16.32,16.32,15.91,15.58,15.46,15.63,15.53,15.4,15.51,15.44,15.49,15.68,15.82,15.43,15.54,15.81,15.71,15.5,15.62,15.69,15.55,15.5,15.71,15.83,15.98,15.84,16.82,17.05,17.57,16.87,16.38,16.91,16.73,16.81,16.75,16.64,16.79,17.23,18.44,19.27,19.11,18.47,18.6,18.08,16.99,16.65,16.62,17.03,16.86,16.7,17.18,17.96,17.86,17.6,17.74,17.63,17.16,16.7,16.79,17.11,17.27,16.73,17.15,17.44,17.5,17.36,17.68,17.51,17.87,17.73,18.02,18.14,17.71,17.4,18.48,18.73,18.28,18.4,17.85,18.62,18.09,18.37,19.19
Maine,8.4,9.09,9.76,9.7,9.88,10.08,9.08,9.0,9.03,8.96,9.1,9.41,8.91,8.4,10.6,10.58,10.71,9.81,9.03,9.63,9.18,8.92,9.45,9.15,8.59,9.59,9.96,11.57,10.47,10.51,10.68,10.91,11.7,10.39,12.28,11.88,12.15,12.58,13.32,13.62,13.72,13.44,13.48,13.45,12.84,13.24,12.95,13.18,12.87,13.66,14.19,14.35,13.63,14.0,13.52,13.28,13.38,14.05,13.9,13.46,13.54,13.81,14.01,14.47,14.47,13.17,12.58,12.22,12.4,12.55,12.76,12.19,12.36,12.49,13.1,13.62,13.0,12.64,12.1,12.02,12.29,12.62,12.72,12.25,12.16,12.57,13.16,13.5,13.21,12.79,12.23,12.37,12.35,12.52,12.6,12.14,12.11,12.44,12.49,12.68,12.44,11.64,11.21,11.58,11.23,11.77,11.76,11.68,11.65,11.96,12.35,12.49,13.02,12.15,11.44,11.43,11.3,11.9,11.53,11.46,11.33,11.7,12.68,13.79,13.97,14.01,12.1,11.96,11.9,12.22,11.93,11.96,11.78,12.49,13.2,14.12,15.32,13.02,12.37,12.78,12.48,12.13,12.65,12.6,11.99,12.81,12.83,13.87,13.9,14.07,11.68,12.58,12.45,12.83,13.23,13.0,12.8,13.02,13.08,13.38,13.43,13.35,13.16,12.96,12.89,12.95,12.96,12.57,12.51,12.63,12.64,13.46,13.81,12.96,12.71,12.89,12.51,12.86,12.99,12.61
Massachusetts,10.92,10.37,10.72,10.15,10.55,10.2,10.46,10.02,11.11,11.31,11.44,11.69,10.81,10.88,11.08,11.59,11.9,11.72,11.71,11.54,12.3,12.44,12.58,12.92,12.15,12.83,13.29,15.69,16.57,15.8,14.88,14.49,15.32,15.36,16.19,15.71,14.62,14.37,15.24,16.31,15.82,15.13,14.96,13.92,15.17,14.97,15.55,15.5,14.98,14.71,14.58,15.35,15.07,15.61,15.09,16.39,16.92,17.05,17.08,16.27,17.56,16.05,16.47,16.28,16.05,15.51,15.71,15.34,15.92,15.5,15.3,15.76,15.23,14.62,14.28,14.56,14.34,14.82,14.84,14.14,14.46,14.65,15.17,14.93,14.13,13.87,14.4,14.27,13.93,14.0,13.64,14.19,15.03,14.24,14.95,15.09,13.68,13.88,14.47,14.05,14.17,14.34,13.57,14.05,14.4,14.21,13.78,14.26,13.23,13.19,14.32,13.55,14.49,14.38,13.81,14.05,14.63,14.54,14.78,15.64,14.01,14.31,17.19,14.71,16.19,15.83,15.15,14.62,14.88,14.96,15.5,15.07,14.55,14.7,16.34,17.87,19.0,18.73,17.34,16.31,16.26,15.54,16.11,16.51,15.93,15.54,16.47,16.59,17.07,16.75,16.93,15.89,16.04,16.35,16.45,17.03,16.17,16.02,16.19,16.78,16.81,16.62,16.76,16.4,16.94,17.28,17.48,17.41,16.39,16.25,16.9,18.22,19.14,18.76,18.23,17.74,17.76,17.99,17.97,18.83
New Hampshire,10.94,10.91,10.85,10.64,11.54,11.26,11.18,11.49,11.54,11.49,11.62,11.51,11.76,11.46,11.19,11.32,12.49,12.33,12.45,12.33,11.95,11.99,12.83,13.55,13.01,13.04,13.86,14.17,14.41,14.37,14.15,14.58,14.37,13.16,13.27,13.62,13.53,13.6,13.99,14.39,13.67,13.59,13.59,13.72,13.53,13.81,14.13,13.64,14.09,13.68,13.43,13.89,13.86,13.86,13.96,14.38,14.76,15.11,15.13,15.15,15.34,14.99,15.17,15.59,15.5,15.75,16.05,15.44,15.54,15.47,14.65,14.51,14.74,14.61,14.71,14.65,14.27,14.56,14.59,14.56,14.63,14.74,15.12,15.17,15.12,15.17,14.89,15.0,14.96,14.85,14.75,14.98,14.89,14.66,14.69,14.55,14.43,14.64,14.76,14.48,14.34,14.37,14.32,14.3,14.31,14.13,13.98,14.0,14.05,14.21,14.28,14.51,14.64,14.59,14.38,14.28,14.34,14.14,13.85,13.94,14.16,14.21,14.72,15.49,15.91,15.85,15.01,14.98,15.12,14.86,14.65,14.61,14.89,15.34,15.79,16.87,17.44,17.44,16.74,16.22,15.64,15.16,14.97,15.12,15.31,15.49,15.74,15.79,15.93,15.81,15.77,15.52,15.16,15.29,15.62,15.64,15.74,15.96,16.0,15.94,16.23,16.04,15.99,16.07,16.01,16.03,16.07,16.13,16.41,16.36,16.68,17.08,17.77,16.92,16.99,17.05,15.89,16.68,16.53,17.04
Rhode Island,10.67,10.72,11.59,10.89,11.06,10.91,10.48,10.43,10.73,11.02,11.13,10.13,11.28,10.97,12.12,11.04,10.38,11.35,11.27,11.4,11.64,12.09,12.03,12.24,12.33,13.33,13.76,13.82,13.8,14.46,13.93,14.25,14.5,13.89,14.11,14.06,13.75,13.06,13.16,13.08,12.66,12.7,13.16,12.67,13.27,13.38,12.5,14.54,13.23,13.55,13.5,14.39,13.79,15.84,13.73,20.31,15.06,16.98,16.88,16.07,15.7,17.67,17.09,15.48,16.2,12.66,13.53,13.43,14.82,13.13,13.16,14.83,14.02,14.1,13.81,14.25,14.4,15.37,14.1,13.32,14.56,13.55,14.81,13.82,13.5,13.79,13.44,14.41,14.16,13.55,14.08,12.34,13.36,12.38,13.2,13.55,11.63,12.3,13.28,13.57,13.77,13.42,11.76,12.66,13.33,12.64,12.44,12.86,12.01,11.95,13.87,13.5,15.55,14.87,12.73,13.13,14.93,10.78,13.9,15.63,12.22,14.25,18.37,17.41,17.59,15.99,15.43,15.02,14.26,14.36,16.64,15.12,14.56,14.36,15.88,17.55,20.14,19.03,17.9,15.82,15.45,15.37,16.21,17.5,16.38,15.97,16.93,16.75,16.94,16.79,16.58,15.65,16.02,15.42,16.35,17.06,16.03,15.8,15.62,16.88,17.5,16.19,16.95,15.09,15.35,16.06,16.48,16.38,16.93,17.55,16.54,19.28,19.25,17.76,17.65,17.17,16.38,16.76,17.02,19.04
Vermont,11.05,11.03,11.08,10.98,10.96,11.06,10.98,11.12,11.11,11.14,11.08,11.04,11.23,11.22,11.02,11.06,11.09,11.13,11.14,11.04,11.12,11.09,11.08,10.98,11.21,10.99,11.24,11.32,11.35,11.37,11.43,11.54,11.59,11.65,11.62,11.54,11.48,11.49,11.38,11.82,11.95,12.04,12.03,12.06,12.07,12.05,12.11,12.01,12.07,12.11,11.99,12.05,12.08,12.48,12.25,12.33,12.43,12.38,12.3,12.51,12.36,12.39,12.46,12.55,12.78,12.86,12.81,12.82,12.8,12.79,12.85,12.9,13.06,12.67,13.03,12.9,13.07,13.19,13.04,13.13,13.17,13.06,13.16,13.38,13.51,13.44,13.49,13.7,13.8,13.74,13.69,13.88,13.77,13.76,13.84,13.71,13.84,14.01,13.94,14.21,14.36,14.19,14.13,14.05,14.18,14.28,14.18,13.69,14.68,15.03,14.56,14.68,14.57,13.72,14.73,14.67,14.62,14.46,14.41,14.41,14.64,14.65,14.63,14.47,14.72,14.83,14.73,14.77,14.85,14.79,14.66,14.3,14.25,14.42,14.21,14.24,14.36,14.34,14.3,14.36,14.35,14.34,14.34,14.36,14.4,14.45,14.54,14.28,14.14,14.43,14.33,14.36,14.52,14.53,14.21,14.62,14.52,14.62,14.35,14.49,14.57,14.5,14.58,14.55,14.81,14.65,14.44,14.62,14.44,14.62,14.55,15.14,15.22,14.94,14.89,14.98,15.3,15.03,15.03,15.01
Middle Atlantic,10.0,9.64,9.54,9.53,9.63,9.61,9.6,9.8,10.43,10.92,11.08,10.82,9.91,9.68,9.6,9.76,9.73,9.82,9.89,10.25,11.13,11.41,11.87,11.8,11.26,10.89,10.93,10.69,10.85,10.56,10.66,10.81,11.89,12.46,12.63,12.09,11.43,11.01,10.88,11.51,11.59,11.67,11.75,12.24,13.19,13.49,13.5,13.0,12.47,12.11,12.14,12.26,12.31,12.18,12.48,12.95,14.41,15.06,15.1,14.1,13.02,12.47,12.42,12.8,12.8,12.63,12.65,12.84,13.79,14.18,14.03,13.76,13.07,12.37,12.76,12.86,13.17,12.99,13.11,13.53,14.17,14.78,14.41,13.93,13.25,13.15,13.02,13.24,13.19,12.96,12.91,13.21,13.92,14.37,14.31,13.86,13.17,12.76,12.65,12.64,12.49,12.28,12.31,12.31,13.21,13.62,13.3,13.41,12.53,12.33,12.46,12.6,12.76,12.45,12.22,12.53,13.29,13.94,13.61,13.46,12.66,12.16,12.47,13.67,14.43,13.91,12.9,12.84,13.62,13.86,13.53,13.47,12.76,12.77,12.8,12.81,13.49,13.32,12.52,12.59,13.28,13.62,13.63,13.48,12.92,12.91,12.41,12.16,12.23,12.24,12.22,12.21,12.92,13.27,13.37,13.29,12.53,12.23,12.2,12.43,12.28,12.34,12.17,12.61,13.21,13.41,13.27,13.08,12.54,12.17,12.18,12.76,12.58,12.05,12.04,12.29,12.99,13.35,13.14,13.16
New Jersey,9.36,9.51,9.37,9.69,9.27,9.51,9.59,9.93,10.98,11.42,11.44,11.37,8.94,8.66,8.96,9.32,9.3,9.54,9.35,10.08,12.08,12.06,12.79,12.37,10.5,10.18,10.86,10.27,10.46,10.57,10.36,10.67,13.2,13.95,14.25,12.77,11.37,11.11,11.47,11.64,12.01,11.85,11.77,12.36,14.88,15.44,15.76,14.72,12.98,12.84,13.15,13.41,13.44,13.28,13.38,13.85,16.82,17.26,16.89,15.92,14.38,14.04,14.18,14.66,14.45,14.04,14.44,14.21,15.69,16.32,15.76,15.1,13.9,13.79,14.02,14.33,14.05,13.93,13.69,14.27,15.65,15.99,15.76,15.19,13.97,13.96,14.03,14.33,14.47,14.07,13.91,14.19,14.84,15.1,15.2,14.29,13.56,13.61,13.57,13.9,13.63,13.24,13.14,13.46,14.17,14.62,14.28,14.19,12.9,13.23,13.1,13.16,12.98,13.05,13.1,13.44,14.44,14.85,14.62,14.22,13.21,13.13,13.29,14.53,14.41,14.48,13.71,13.55,14.27,14.69,14.31,13.96,12.99,13.25,13.23,13.16,13.93,13.87,13.66,13.52,14.63,14.94,14.82,14.22,13.63,13.6,13.03,13.1,12.98,13.08,12.93,13.19,14.21,14.34,14.4,14.03,12.68,12.75,12.91,13.28,13.06,13.09,13.14,13.77,14.18,14.17,14.01,13.32,12.32,12.68,12.96,13.36,13.5,12.77,12.82,13.21,13.72,13.76,13.63,13.51
New York,12.36,11.41,11.21,11.29,11.61,11.37,11.17,11.49,12.39,12.96,13.75,12.82,12.29,11.87,11.75,11.89,11.79,11.98,11.96,12.35,13.14,13.62,14.42,14.52,14.54,13.9,13.74,13.41,13.37,12.81,12.82,13.13,14.0,14.75,15.19,14.89,14.33,13.17,13.07,14.17,14.19,14.54,14.49,15.19,16.06,16.1,16.27,15.73,15.5,14.9,15.04,15.24,15.14,14.97,15.61,16.31,17.82,18.81,19.03,17.63,15.96,14.99,15.01,15.78,15.27,15.34,14.85,15.43,16.58,17.23,16.97,16.86,16.24,14.71,15.6,15.4,15.62,15.52,15.95,16.49,17.15,17.89,17.06,16.65,15.93,15.81,15.7,15.76,15.48,15.25,15.09,15.75,16.82,17.25,17.16,16.7,15.86,14.95,14.76,14.67,14.46,14.41,14.4,14.73,15.89,16.54,15.83,16.34,15.19,14.42,14.75,15.19,15.88,15.15,14.38,15.04,16.14,17.08,16.32,16.42,15.49,14.27,14.73,16.51,17.87,17.11,15.31,15.5,16.55,16.75,16.27,16.41,15.62,15.36,15.4,15.36,16.34,16.01,14.39,14.62,15.23,15.92,15.77,15.81,15.1,15.11,14.12,13.42,13.63,13.76,13.85,13.8,15.0,15.51,15.55,15.68,14.87,14.08,13.97,14.22,13.81,14.2,13.81,14.65,15.7,15.96,15.78,15.78,15.07,14.04,13.75,14.67,14.34,13.83,13.86,14.32,15.47,16.22,15.78,16.1
