,Kentucky,West Virginia,Indiana,Iowa,U.S. Total
2003-10-01,,,,,
2003-11-01,,,,,
2003-12-01,,,,,
2004-01-01,,,,,
2004-02-01,,,,,
2004-03-01,,,,,
2004-04-01,4.552083333333333,5.275833333333333,5.5275,6.414166666666667,7.510416666666666
2004-05-01,4.56875,5.235833333333334,5.551666666666667,6.442083333333334,7.526249999999999
2004-06-01,4.587916666666667,5.204166666666666,5.575833333333334,6.475,7.54125
2004-07-01,4.610416666666667,5.185,5.599166666666666,6.4991666666666665,7.557916666666666
2004-08-01,4.629999999999999,5.17375,5.625833333333333,6.511666666666667,7.58
2004-09-01,4.644583333333333,5.1625,5.6433333333333335,6.529166666666667,7.602916666666666
2004-10-01,4.663333333333333,5.143749999999999,5.661666666666667,6.553333333333333,7.624583333333333
2004-11-01,4.689166666666667,5.131666666666666,5.6899999999999995,6.588333333333333,7.650416666666667
2004-12-01,4.714166666666667,5.137083333333333,5.716666666666666,6.6204166666666655,7.683333333333334
2005-01-01,4.740833333333334,5.142916666666666,5.738333333333332,6.63875,7.7212499999999995
2005-02-01,4.779166666666667,5.14625,5.755416666666666,6.659166666666667,7.762916666666666
2005-03-01,4.81375,5.149166666666667,5.772916666666666,6.68125,7.814166666666666
2005-04-01,4.841666666666666,5.154166666666667,5.796666666666666,6.6875,7.874583333333334
2005-05-01,4.8687499999999995,5.1575,5.8225,6.6875,7.93875
2005-06-01,4.890833333333333,5.157083333333333,5.847083333333334,6.69875,8.005416666666667
2005-07-01,4.910416666666666,5.1475,5.88,6.730833333333333,8.075833333333332
2005-08-01,4.936666666666666,5.132499999999999,5.921250000000001,6.789166666666667,8.150416666666667
2005-09-01,4.971666666666666,5.119166666666667,5.975833333333333,6.850833333333334,8.224583333333333
2005-10-01,5.010833333333332,5.104583333333333,6.044166666666666,6.882083333333333,8.299583333333333
2005-11-01,5.047916666666666,5.089166666666666,6.114166666666666,6.885833333333332,8.374583333333334
2005-12-01,5.0962499999999995,5.067916666666667,6.175,6.883333333333333,8.448749999999999
2006-01-01,5.154999999999999,5.047916666666667,6.229583333333332,6.884583333333333,8.526666666666667
2006-02-01,5.207916666666666,5.037083333333333,6.284583333333332,6.887499999999999,8.603333333333333
2006-03-01,5.25625,5.035416666666666,6.335833333333333,6.904166666666666,8.666666666666666
2006-04-01,5.302083333333333,5.0337499999999995,6.375833333333333,6.940833333333333,8.714583333333334
2006-05-01,5.3533333333333335,5.028333333333332,6.40625,6.969583333333333,8.753333333333334
2006-06-01,5.41375,5.025416666666667,6.4399999999999995,6.972499999999999,8.785833333333333
2006-07-01,5.472083333333334,5.03125,6.45875,6.957083333333333,8.819166666666666
2006-08-01,5.525,5.043333333333333,6.458333333333333,6.928749999999999,8.850833333333334
2006-09-01,5.57625,5.054166666666666,6.4575,6.89375,8.879999999999999
2006-10-01,5.627916666666667,5.065416666666666,6.4487499999999995,6.878333333333333,8.910416666666666
2006-11-01,5.676666666666666,5.074583333333333,6.434166666666666,6.882083333333333,8.939166666666665
2006-12-01,5.707916666666667,5.087083333333333,6.423333333333332,6.887083333333333,8.964166666666667
2007-01-01,5.73125,5.109583333333333,6.422083333333333,6.886666666666667,8.982916666666666
2007-02-01,5.744999999999999,5.141666666666666,6.428749999999999,6.879166666666666,8.997083333333332
2007-03-01,5.75375,5.172499999999999,6.445416666666667,6.858750000000001,9.010833333333332
2007-04-01,5.769166666666667,5.196249999999999,6.462916666666667,6.83625,9.032916666666667
2007-05-01,5.788333333333334,5.223333333333333,6.47875,6.822916666666666,9.064166666666665
2007-06-01,5.805,5.253333333333334,6.490833333333333,6.817916666666667,9.098333333333333
2007-07-01,5.814166666666667,5.282083333333333,6.51375,6.806666666666667,9.126666666666665
2007-08-01,5.817916666666666,5.309583333333333,6.5529166666666665,6.774583333333333,9.146666666666667
2007-09-01,5.8341666666666665,5.336666666666667,6.57,6.7524999999999995,9.169166666666666
2007-10-01,5.8475,5.363333333333333,6.58625,6.7491666666666665,9.199583333333333
2007-11-01,5.8525,5.394583333333333,6.617916666666666,6.75375,9.237916666666667
2007-12-01,5.8741666666666665,5.423333333333333,6.655416666666666,6.765416666666667,9.295
2008-01-01,5.9087499999999995,5.446666666666666,6.703333333333333,6.779583333333333,9.372916666666665
2008-02-01,5.9475,5.469583333333333,6.757083333333333,6.804166666666666,9.454583333333332
2008-03-01,5.993333333333333,5.492083333333333,6.8116666666666665,6.831666666666666,9.530416666666666
2008-04-01,6.059583333333332,5.517083333333333,6.882499999999999,6.851249999999999,9.601666666666667
2008-05-01,6.130833333333333,5.545,6.965416666666666,6.86875,9.667916666666667
2008-06-01,6.183333333333334,5.5737499999999995,7.044583333333332,6.912083333333333,9.729583333333332
2008-07-01,6.2454166666666655,5.6225000000000005,7.123333333333333,6.975,9.792083333333334
2008-08-01,6.327916666666667,5.705416666666666,7.204583333333333,7.038333333333332,9.860416666666666
2008-09-01,6.392916666666666,5.805416666666667,7.305833333333333,7.102083333333333,9.924166666666665
2008-10-01,6.442083333333333,5.909583333333333,7.392083333333333,7.154166666666667,9.969583333333333
2008-11-01,6.49,6.012083333333333,7.4520833333333325,7.191666666666666,10.003333333333332
2008-12-01,6.519166666666667,6.113333333333333,7.510416666666666,7.222083333333333,10.015416666666667
2009-01-01,6.534166666666667,6.199583333333333,7.54875,7.276666666666666,10.000833333333333
2009-02-01,6.555416666666666,6.269583333333333,7.569583333333333,7.333333333333332,9.980416666666665
2009-03-01,6.570416666666667,6.334999999999999,7.58125,7.369166666666667,9.966666666666667
2009-04-01,6.555,6.41,7.569583333333333,7.395,9.95375
2009-05-01,6.52,6.504166666666666,7.539583333333333,7.404583333333333,9.932083333333333
2009-06-01,6.501250000000001,6.600833333333334,7.518749999999999,7.3895833333333325,9.910833333333333
2009-07-01,6.4904166666666665,6.689166666666666,7.500416666666666,7.366666666666667,9.885833333333334
2009-08-01,6.4745833333333325,6.760416666666666,7.471666666666667,7.348749999999999,9.85625
2009-09-01,6.44375,6.814583333333333,7.435416666666667,7.33375,9.835416666666667
2009-10-01,6.420416666666666,6.862083333333333,7.4054166666666665,7.333333333333332,9.823333333333332
2009-11-01,6.424583333333333,6.907916666666666,7.38875,7.35,9.81625
2009-12-01,6.429583333333333,6.952499999999999,7.374166666666666,7.366249999999999,9.81125
2010-01-01,6.432916666666666,7.016666666666666,7.369583333333333,7.3774999999999995,9.8125
2010-02-01,6.454166666666666,7.103333333333333,7.3774999999999995,7.397916666666667,9.817916666666665
2010-03-01,6.49625,7.195416666666667,7.402916666666666,7.418333333333333,9.82125
2010-04-01,6.555,7.2733333333333325,7.45375,7.445416666666667,9.825
2010-05-01,6.6241666666666665,7.3391666666666655,7.525833333333333,7.490833333333333,9.835833333333333
2010-06-01,6.685833333333333,7.404999999999999,7.5962499999999995,7.539583333333333,9.847083333333332
2010-07-01,6.741249999999999,7.451666666666666,7.6570833333333335,7.582916666666666,9.86125
2010-08-01,6.789999999999999,7.480416666666667,7.720416666666667,7.626666666666666,9.879999999999999
2010-09-01,6.852083333333333,7.512083333333333,7.780833333333333,7.6587499999999995,9.891666666666666
2010-10-01,6.914583333333333,7.554166666666667,7.835,7.667083333333333,9.898333333333333
2010-11-01,6.973333333333333,7.602083333333333,7.883333333333333,7.660833333333333,9.903749999999999
2010-12-01,7.034583333333333,7.651666666666666,7.938749999999999,7.662083333333333,9.914166666666667
2011-01-01,7.077499999999999,7.6970833333333335,7.999166666666666,7.65,9.924999999999999
2011-02-01,7.09875,7.735833333333333,8.047083333333333,7.615,9.934166666666666
2011-03-01,7.1170833333333325,7.768333333333333,8.07875,7.593333333333334,9.94625
2011-04-01,7.128749999999999,7.808333333333334,8.099583333333333,7.59,9.953333333333333
2011-05-01,7.125416666666666,7.837916666666667,8.098749999999999,7.591666666666667,9.956249999999999
2011-06-01,7.131666666666666,7.863333333333333,8.093333333333334,7.58,9.96375
2011-07-01,7.1379166666666665,7.902916666666666,8.108749999999999,7.565416666666667,9.970416666666665
2011-08-01,7.135833333333332,7.946249999999999,8.128333333333334,7.55625,9.969166666666666
2011-09-01,7.134583333333333,7.990833333333333,8.154166666666665,7.553333333333333,9.963749999999997
2011-10-01,7.135833333333333,8.011666666666667,8.192083333333333,7.570416666666667,9.955416666666665
2011-11-01,7.130416666666667,8.029583333333333,8.219999999999999,7.589166666666666,9.942916666666665
2011-12-01,7.12625,8.057916666666667,8.231666666666666,7.601249999999999,9.927916666666665
2012-01-01,7.123333333333333,8.075416666666666,8.229166666666668,7.614999999999999,9.910416666666666
2012-02-01,7.117083333333333,8.079583333333332,8.219999999999999,7.644583333333333,9.890416666666667
2012-03-01,7.119583333333333,8.088333333333331,8.215416666666666,7.672916666666666,9.876666666666667
